Ticker,Sector,Company
AVGR,healthcare,"Avinger, Inc"
RCEL,healthcare,Avita Medical Limited
AVRO,healthcare,"AVROBIO, Inc"
AXLA,healthcare,Axcella Health Inc
AXGN,healthcare,"AxoGen, Inc"
AXNX,healthcare,"Axonics Modulation Technologies, Inc"
AXGT,healthcare,Axovant Gene Therapies Ltd
AXSM,healthcare,"Axsome Therapeutics, Inc"
AYLA,healthcare,Ayala Pharmaceuticals Inc
AYTU,healthcare,"Aytu BioScience, Inc"
AZYO,healthcare,Aziyo Biologics Inc. Class A
AZRX,healthcare,"AzurRx BioPharma, Inc"
BXRX,healthcare,Baudax Bio Inc
BHC,healthcare,Bausch Health Companies Inc
BAX,healthcare,Baxter International Inc
BEAM,healthcare,Beam Therapeutics Inc.
BDX,healthcare,"Becton, Dickinson and Company"
BGNE,healthcare,"BeiGene, Ltd"
BLPH,healthcare,"Bellerophon Therapeutics, Inc"
BLCM,healthcare,"Bellicum Pharmaceuticals, Inc"
BLU,healthcare,BELLUS Health Inc
BNTC,healthcare,Benitec Biopharma Limited
BLI,healthcare,Berkeley Lights Inc
XAIR,healthcare,"Beyond Air, Inc"
BYSI,healthcare,BeyondSpring Inc
BCYC,healthcare,Bicycle Therapeutics plc
BASI,healthcare,"Bioanalytical Systems, Inc"
BCDA,healthcare,"BioCardia, Inc"
BIOC,healthcare,"Biocept, Inc"
BCRX,healthcare,"BioCryst Pharmaceuticals, Inc"
BDSI,healthcare,"BioDelivery Sciences International, Inc"
BDSX,healthcare,Biodesix Inc.
BFRA,healthcare,Biofrontera AG
BIIB,healthcare,Biogen Inc
BHVN,healthcare,Biohaven Pharmaceutical Holding Company Ltd
BIOL,healthcare,"BIOLASE, Inc"
BLFS,healthcare,"BioLife Solutions, Inc"
BLRX,healthcare,BioLineRx Ltd
BMRN,healthcare,BioMarin Pharmaceutical Inc
BMRA,healthcare,"Biomerica, Inc"
PHGE,healthcare,BiomX Inc.
BNGO,healthcare,"Bionano Genomics, Inc"
BVXV,healthcare,BiondVax Pharmaceuticals Ltd
BNTX,healthcare,BioNTech SE Sponsored ADR
BPTH,healthcare,"Bio-Path Holdings, Inc"
BIO,healthcare,"Bio-Rad Laboratories, Inc"
BIO.B,healthcare,"Bio-Rad Laboratories, Inc"
BSGM,healthcare,"BioSig Technologies, Inc"
BSTC,healthcare,BioSpecifics Technologies Corp
TECH,healthcare,Bio-Techne Corporation
BEAT,healthcare,"BioTelemetry, Inc"
BIVI,healthcare,BioVie Inc. Class A
BTAI,healthcare,"BioXcel Therapeutics, Inc"
BDTX,healthcare,Black Diamond Therapeutics Inc.
BLUE,healthcare,"bluebird bio, Inc"
BPMC,healthcare,Blueprint Medicines Corporation
BSX,healthcare,Boston Scientific Corporation
BCLI,healthcare,Brainstorm Cell Therapeutics Inc
BWAY,healthcare,Brainsway Ltd
BBI,healthcare,"Brickell Biotech, Inc"
BBIO,healthcare,"BridgeBio Pharma, Inc"
BMY,healthcare,Bristol-Myers Squibb Company
BKD,healthcare,Brookdale Senior Living Inc
BRKR,healthcare,Bruker Corporation
BNR,healthcare,Burning Rock Biotech Ltd. Sponsored ADR Class A
CABA,healthcare,Cabaletta Bio Inc.
CLBS,healthcare,"Caladrius Biosciences, Inc"
CALA,healthcare,"Calithera Biosciences, Inc"
CALT,healthcare,Calliditas Therapeutics AB Sponsored ADR
CGIX,healthcare,"Cancer Genetics, Inc"
CANF,healthcare,Can-Fite BioPharma Ltd
CGC,healthcare,Canopy Growth Corporation
CMD,healthcare,Cantel Medical Corp
CSU,healthcare,Capital Senior Living Corporation
CAPR,healthcare,"Capricor Therapeutics, Inc"
CARA,healthcare,"Cara Therapeutics, Inc"
CRDF,healthcare,Cardiff Oncology Inc.
CAH,healthcare,"Cardinal Health, Inc"
CSII,healthcare,"Cardiovascular Systems, Inc"
CDNA,healthcare,"CareDx, Inc"
CASI,healthcare,"CASI Pharmaceuticals, Inc"
SAVA,healthcare,"Cassava Sciences, Inc"
CSTL,healthcare,"Castle Biosciences, Inc"
CSLT,healthcare,"Castlight Health, Inc"
CATB,healthcare,"Catabasis Pharmaceuticals, Inc"
CTLT,healthcare,"Catalent, Inc"
CBIO,healthcare,"Catalyst Biosciences, Inc"
CPRX,healthcare,"Catalyst Pharmaceuticals, Inc"
YCBD,healthcare,"cbdMD, Inc"
CELC,healthcare,Celcuity Inc
CLDX,healthcare,"Celldex Therapeutics, Inc"
CLRB,healthcare,"Cellectar Biosciences, Inc"
APOP,healthcare,Cellect Biotechnology Ltd
CLLS,healthcare,Cellectis S.A
CBMG,healthcare,"Cellular Biomedicine Group, Inc"
CVM,healthcare,CEL-SCI Corporation
CLSN,healthcare,Celsion Corporation
CYAD,healthcare,Celyad SA
CNC,healthcare,Centene Corporation
CNTG,healthcare,Centogene N.V.
CERC,healthcare,Cerecor Inc
CERN,healthcare,Cerner Corporation
CERS,healthcare,Cerus Corporation
CSBR,healthcare,"Champions Oncology, Inc"
CHNG,healthcare,Change Healthcare Inc
CRL,healthcare,"Charles River Laboratories International, Inc"
CHEK,healthcare,Check-Cap Ltd
CMPI,healthcare,Checkmate Pharmaceuticals Inc.
CKPT,healthcare,"Checkpoint Therapeutics, Inc"
CEMI,healthcare,"Chembio Diagnostics, Inc"
CHE,healthcare,Chemed Corporation
CCXI,healthcare,"ChemoCentryx, Inc"
CHFS,healthcare,"CHF Solutions, Inc"
CHMA,healthcare,"Chiasma, Inc"
CMRX,healthcare,"Chimerix, Inc"
CBPO,healthcare,"China Biologic Products Holdings, Inc"
CJJD,healthcare,"China Jo-Jo Drugstores, Inc"
CPHI,healthcare,"China Pharma Holdings, Inc"
SXTC,healthcare,"China SXT Pharmaceuticals, Inc"
KDNY,healthcare,Chinook Therapeutics Inc
CDXC,healthcare,ChromaDex Corporation
MPLN,healthcare,Churchill Capital Corp III Class A
CDTX,healthcare,"Cidara Therapeutics, Inc"
CI,healthcare,Cigna Corporation
CTXR,healthcare,"Citius Pharmaceuticals, Inc"
CLPT,healthcare,ClearPoint Neuro Inc.
CLSD,healthcare,"Clearside Biomedical, Inc"
CBLI,healthcare,"Cleveland BioLabs, Inc"
CLVS,healthcare,"Clovis Oncology, Inc"
CNSP,healthcare,CNS Pharmaceuticals Inc.
COCP,healthcare,"Cocrystal Pharma, Inc"
CDXS,healthcare,"Codexis, Inc"
CODX,healthcare,"Co-Diagnostics, Inc"
CDAK,healthcare,Codiak BioSciences Inc.
COGT,healthcare,Cogent Biosciences Inc.
CWBR,healthcare,"CohBar, Inc"
CHRS,healthcare,"Coherus BioSciences, Inc"
COLL,healthcare,"Collegium Pharmaceutical, Inc"
CLGN,healthcare,CollPlant Biotechnologies Ltd
CYH,healthcare,"Community Health Systems, Inc"
CGEN,healthcare,Compugen Ltd
CPSI,healthcare,"Computer Programs and Systems, Inc"
CNCE,healthcare,"Concert Pharmaceuticals, Inc"
CCM,healthcare,Concord Medical Services Holdings Limited
CFMS,healthcare,"Conformis, Inc"
CNMD,healthcare,CONMED Corporation
CNST,healthcare,"Constellation Pharmaceuticals, Inc"
CFRX,healthcare,ContraFect Corporation
CRBP,healthcare,"Corbus Pharmaceuticals Holdings, Inc"
CORT,healthcare,Corcept Therapeutics Incorporated
CRMD,healthcare,"CorMedix, Inc"
CRTX,healthcare,"Cortexyme, Inc"
CRVS,healthcare,"Corvus Pharmaceuticals, Inc"
CVET,healthcare,"Covetrus, Inc"
CRHM,healthcare,CRH Medical Corporation
CRNX,healthcare,"Crinetics Pharmaceuticals, Inc"
CRSP,healthcare,CRISPR Therapeutics AG
CRON,healthcare,Cronos Group Inc
CRY,healthcare,"CryoLife, Inc"
CTIC,healthcare,CTI BioPharma Corp
CUE,healthcare,"Cue Biopharma, Inc"
CPIX,healthcare,Cumberland Pharmaceuticals Inc
CVAC,healthcare,CureVac N.V.
CRIS,healthcare,"Curis, Inc"
CUTR,healthcare,"Cutera, Inc"
CVS,healthcare,CVS Health Corporation
CYCC,healthcare,"Cyclacel Pharmaceuticals, Inc"
CYCN,healthcare,"Cyclerion Therapeutics, Inc"
CBAY,healthcare,"CymaBay Therapeutics, Inc"
CYTK,healthcare,"Cytokinetics, Incorporated"
CTMX,healthcare,"CytomX Therapeutics, Inc"
CTSO,healthcare,Cytosorbents Corporation
DHR,healthcare,Danaher Corporation
DARE,healthcare,"Dare Bioscience, Inc"
DRIO,healthcare,DarioHealth Corp
DVA,healthcare,DaVita Inc
DBVT,healthcare,DBV Technologies S.A
DCPH,healthcare,"Deciphera Pharmaceuticals, Inc"
DCTH,healthcare,Delcath Systems Inc.
DMPI,healthcare,"DelMar Pharmaceuticals, Inc"
DNLI,healthcare,Denali Therapeutics Inc
XRAY,healthcare,DENTSPLY SIRONA Inc
DMTK,healthcare,"DermTech, Inc"
DXCM,healthcare,"DexCom, Inc"
DMAC,healthcare,DiaMedica Therapeutics Inc
DRNA,healthcare,"Dicerna Pharmaceuticals, Inc"
DFFN,healthcare,Diffusion Pharmaceuticals Inc
DRAD,healthcare,Digirad Corporation
RDY,healthcare,Dr. Reddy's Laboratories Limited
DRRX,healthcare,DURECT Corporation
DYAI,healthcare,"Dyadic International, Inc"
DYNT,healthcare,Dynatronics Corporation
DVAX,healthcare,Dynavax Technologies Corporation
EGRX,healthcare,"Eagle Pharmaceuticals, Inc"
EAR,healthcare,Eargo Inc.
EDAP,healthcare,EDAP TMS S.A
EDSA,healthcare,"Edesa Biotech, Inc"
EDIT,healthcare,"Editas Medicine, Inc"
EW,healthcare,Edwards Lifesciences Corporation
EIDX,healthcare,"Eidos Therapeutics, Inc"
EIGR,healthcare,"Eiger BioPharmaceuticals, Inc"
EKSO,healthcare,"Ekso Bionics Holdings, Inc"
ELAN,healthcare,Elanco Animal Health Incorporated
ECOR,healthcare,"electroCore, Inc"
ELMD,healthcare,"Electromed, Inc"
LLY,healthcare,Eli Lilly and Company
ELOX,healthcare,"Eloxx Pharmaceuticals, Inc"
EBS,healthcare,Emergent BioSolutions Inc
ENTA,healthcare,"Enanta Pharmaceuticals, Inc"
EHC,healthcare,Encompass Health Corporation
ENDP,healthcare,Endo International plc
NDRA,healthcare,ENDRA Life Sciences Inc
ENLV,healthcare,Enlivex Therapeutics Ltd
ENOB,healthcare,Enochian Biosciences Inc
ETTX,healthcare,Entasis Therapeutics Holdings Inc
ENTX,healthcare,Entera Bio Ltd
NVST,healthcare,Envista Holdings Corporation
ENZ,healthcare,"Enzo Biochem, Inc"
EPZM,healthcare,"Epizyme, Inc"
EQ,healthcare,"Equillium, Inc"
ERYP,healthcare,ERYTECH Pharma S.A
ESPR,healthcare,"Esperion Therapeutics, Inc"
EPIX,healthcare,ESSA Pharma Inc
ESTA,healthcare,Establishment Labs Holdings Inc
ETON,healthcare,"Eton Pharmaceuticals, Inc"
EVLO,healthcare,"Evelo Biosciences, Inc"
EVFM,healthcare,"Evofem Biosciences, Inc"
EVGN,healthcare,Evogene Ltd
EVOK,healthcare,"Evoke Pharma, Inc"
EVH,healthcare,"Evolent Health, Inc"
EOLS,healthcare,"Evolus, Inc"
EXAS,healthcare,Exact Sciences Corporation
XGN,healthcare,Exagen Inc
EXEL,healthcare,"Exelixis, Inc"
XCUR,healthcare,"Exicure, Inc"
EYEG,healthcare,"EyeGate Pharmaceuticals, Inc"
EYEN,healthcare,"Eyenovia, Inc"
EYPT,healthcare,"EyePoint Pharmaceuticals, Inc"
FATE,healthcare,"Fate Therapeutics, Inc"
FENC,healthcare,Fennec Pharmaceuticals Inc
FGEN,healthcare,"FibroGen, Inc"
FPRX,healthcare,"Five Prime Therapeutics, Inc"
FVE,healthcare,Five Star Senior Living Inc
FLXN,healthcare,"Flexion Therapeutics, Inc"
FLDM,healthcare,Fluidigm Corporation
FHTX,healthcare,Foghorn Therapeutics Inc.
FONR,healthcare,FONAR Corporation
FMTX,healthcare,Forma Therapeutics Holdings Inc.
FBRX,healthcare,Forte Biosciences Inc.
FBIO,healthcare,"Fortress Biotech, Inc"
FWP,healthcare,Forward Pharma A/S
FRLN,healthcare,Freeline Therapeutics Holdings PLC Sponsored ADR
FREQ,healthcare,"FREQUENCY THERAPEUTICS, INC"
FMS,healthcare,Fresenius Medical Care AG & Co. KGaA
HUGE,healthcare,FSD Pharma Inc. Class B
FSTX,healthcare,F-star Therapeutics Inc.
FULC,healthcare,"Fulcrum Therapeutics, Inc"
FLGT,healthcare,"Fulgent Genetics, Inc"
FUSN,healthcare,Fusion Pharmaceuticals Inc
GTHX,healthcare,"G1 Therapeutics, Inc"
GLPG,healthcare,Galapagos NV
GALT,healthcare,"Galectin Therapeutics, Inc"
GLTO,healthcare,Galecto Inc.
GRTX,healthcare,Galera Therapeutics Inc.
GLMD,healthcare,Galmed Pharmaceuticals Ltd
GMDA,healthcare,Gamida Cell Ltd
GBIO,healthcare,Generation Bio Co.
GEN,healthcare,"Genesis Healthcare, Inc"
GENE,healthcare,Genetic Technologies Limited
GTH,healthcare,Genetron Holdings Ltd Sponsored ADR
GNFT,healthcare,Genfit SA
GMAB,healthcare,Genmab A/S
GNMK,healthcare,"GenMark Diagnostics, Inc"
GNCA,healthcare,"Genocea Biosciences, Inc"
GNPX,healthcare,"Genprex, Inc"
GERN,healthcare,Geron Corporation
GILD,healthcare,"Gilead Sciences, Inc"
GKOS,healthcare,Glaukos Corporation
GSK,healthcare,GlaxoSmithKline plc
GBT,healthcare,"Global Blood Therapeutics, Inc"
CO,healthcare,Global Cord Blood Corporation
GMED,healthcare,"Globus Medical, Inc"
GLYC,healthcare,"GlycoMimetics, Inc"
GDRX,healthcare,GoodRx Holdings Inc. Class A
GOSS,healthcare,"Gossamer Bio, Inc"
GRAY,healthcare,Graybug Vision Inc.
GNLN,healthcare,"Greenlane Holdings, Inc"
GLSI,healthcare,Greenwich LifeSciences Inc.
GRFS,healthcare,"Grifols, S.A"
GRTS,healthcare,"Gritstone Oncology, Inc"
GH,healthcare,"Guardant Health, Inc"
GHSI,healthcare,"Guardion Health Sciences, Inc"
GWPH,healthcare,GW Pharmaceuticals plc
HAE,healthcare,Haemonetics Corporation
HALO,healthcare,"Halozyme Therapeutics, Inc"
HJLI,healthcare,"Hancock Jaffe Laboratories, Inc"
HNGR,healthcare,"Hanger, Inc"
HAPP,healthcare,Happiness Biotech Group Ltd
HRMY,healthcare,Harmony Biosciences Holdings Inc.
HARP,healthcare,"Harpoon Therapeutics, Inc"
HROW,healthcare,"Harrow Health, Inc"
HBIO,healthcare,"Harvard Bioscience, Inc"
HCA,healthcare,"HCA Healthcare, Inc"
HCSG,healthcare,"Healthcare Services Group, Inc"
HCAT,healthcare,"Health Catalyst, Inc"
HQY,healthcare,"HealthEquity, Inc"
HSTM,healthcare,"HealthStream, Inc"
HTBX,healthcare,"Heat Biologics, Inc"
HSDT,healthcare,"Helius Medical Technologies, Inc"
HSIC,healthcare,"Henry Schein, Inc"
HEPA,healthcare,"Hepion Pharmaceuticals, Inc"
HRTX,healthcare,"Heron Therapeutics, Inc"
HSKA,healthcare,Heska Corporation
HEXO,healthcare,HEXO Corp
HRC,healthcare,"Hill-Rom Holdings, Inc"
HSTO,healthcare,Histogen Inc.
HMSY,healthcare,HMS Holdings Corp
HOLX,healthcare,"Hologic, Inc"
FIXX,healthcare,"Homology Medicines, Inc"
HOOK,healthcare,HOOKIPA Pharma Inc
HZNP,healthcare,Horizon Therapeutics Public Limited Company
HOTH,healthcare,"Hoth Therapeutics, Inc"
HTGM,healthcare,"HTG Molecular Diagnostics, Inc"
HUM,healthcare,Humana Inc
HGEN,healthcare,Humanigen Inc
HCM,healthcare,Hutchison China MediTech Limited
IBIO,healthcare,"iBio, Inc"
ICAD,healthcare,"iCAD, Inc"
ICLR,healthcare,ICON Public Limited Company
ICUI,healthcare,"ICU Medical, Inc"
IDYA,healthcare,"IDEAYA Biosciences, Inc"
IDRA,healthcare,"Idera Pharmaceuticals, Inc"
IDXX,healthcare,"IDEXX Laboratories, Inc"
IGMS,healthcare,"IGM Biosciences, Inc"
ILMN,healthcare,"Illumina, Inc"
IMAB,healthcare,I-MAB Sponsored ADR
IMAC,healthcare,"IMAC Holdings, Inc"
IMRA,healthcare,IMARA Inc.
IMTX,healthcare,Immatics N.V.
ICCC,healthcare,ImmuCell Corporation
IMUX,healthcare,"Immunic, Inc"
IMGN,healthcare,"ImmunoGen, Inc"
IMNM,healthcare,Immunome Inc.
IMVT,healthcare,Immunovant Inc
IMRN,healthcare,Immuron Limited
IMMP,healthcare,Immutep Limited
IMV,healthcare,IMV Inc
NARI,healthcare,Inari Medical Inc.
INCY,healthcare,Incyte Corporation
INFI,healthcare,"Infinity Pharmaceuticals, Inc"
IFRX,healthcare,InflaRx N.V
INFU,healthcare,InfuSystem Holdings Inc
INBX,healthcare,Inhibrx Inc
INM,healthcare,InMed Pharmaceuticals Inc.
INMD,healthcare,InMode Ltd
INMB,healthcare,INmune Bio Inc
IPHA,healthcare,Innate Pharma SA Sponsored ADR
INVA,healthcare,"Innoviva, Inc"
INGN,healthcare,"Inogen, Inc"
INOV,healthcare,"Inovalon Holdings, Inc"
INO,healthcare,"Inovio Pharmaceuticals, Inc"
INZY,healthcare,Inozyme Pharma Inc.
INSM,healthcare,Insmed Incorporated
NSPR,healthcare,"InspireMD, Inc"
INSP,healthcare,"Inspire Medical Systems, Inc"
PODD,healthcare,Insulet Corporation
NTEC,healthcare,Intec Pharma Ltd
ITGR,healthcare,Integer Holdings Corporation
IART,healthcare,Integra LifeSciences Holdings Corporation
NTLA,healthcare,"Intellia Therapeutics, Inc"
ICPT,healthcare,"Intercept Pharmaceuticals, Inc"
IDXG,healthcare,"Interpace Diagnostics Group, Inc"
XENT,healthcare,"Intersect ENT, Inc"
ITCI,healthcare,"Intra-Cellular Therapies, Inc"
IIN,healthcare,IntriCon Corporation
ISRG,healthcare,"Intuitive Surgical, Inc"
IVC,healthcare,Invacare Corporation
IVA,healthcare,Inventiva SA ADR
NVTA,healthcare,Invitae Corporation
NVIV,healthcare,InVivo Therapeutics Holdings Corp
INVO,healthcare,INVO Bioscience Inc.
IONS,healthcare,"Ionis Pharmaceuticals, Inc"
IOVA,healthcare,"Iovance Biotherapeutics, Inc"
IQV,healthcare,IQVIA Holdings Inc
IRMD,healthcare,IRadimed Corporation
IRTC,healthcare,"iRhythm Technologies, Inc"
IRIX,healthcare,IRIDEX Corporation
IRWD,healthcare,"Ironwood Pharmaceuticals, Inc"
ISR,healthcare,"IsoRay, Inc"
ITMR,healthcare,Itamar Medical Ltd
ITOS,healthcare,iTeos Therapeutics Inc.
ITRM,healthcare,Iterum Therapeutics plc
ISEE,healthcare,"IVERIC bio, Inc"
JAGX,healthcare,"Jaguar Health, Inc"
JAZZ,healthcare,Jazz Pharmaceuticals plc
JNJ,healthcare,Johnson & Johnson
JNCE,healthcare,"Jounce Therapeutics, Inc"
JUPW,healthcare,Jupiter Wellness Inc.
KDMN,healthcare,"Kadmon Holdings, Inc"
KALA,healthcare,"Kala Pharmaceuticals, Inc"
KLDO,healthcare,"Kaleido BioSciences, Inc"
KALV,healthcare,"KalVista Pharmaceuticals, Inc"
KMDA,healthcare,Kamada Ltd
KRTX,healthcare,"Karuna Therapeutics, Inc"
KPTI,healthcare,Karyopharm Therapeutics Inc
KZIA,healthcare,Kazia Therapeutics Limited
KMPH,healthcare,"KemPharm, Inc"
KROS,healthcare,Keros Therapeutics Inc.
KZR,healthcare,"Kezar Life Sciences, Inc"
KIN,healthcare,"Kindred Biosciences, Inc"
KNSA,healthcare,"Kiniksa Pharmaceuticals, Ltd"
KNTE,healthcare,Kinnate Biopharma Inc
KTRA,healthcare,Kintara Therapeutics Inc
KRBP,healthcare,Kiromic Biopharma Inc.
KTOV,healthcare,Kitov Pharma Ltd
KOD,healthcare,Kodiak Sciences Inc
PHG,healthcare,Koninklijke Philips N.V
KRYS,healthcare,"Krystal Biotech, Inc"
KURA,healthcare,"Kura Oncology, Inc"
KYMR,healthcare,Kymera Therapeutics Inc.
LH,healthcare,Laboratory Corporation of America Holdings
